Timestamp,SA Load
2017-07-27 01:00:00,17173.2
2017-07-27 02:00:00,16324.000000000002
2017-07-27 03:00:00,16143.600000000002
2017-07-27 04:00:00,16222.800000000001
2017-07-27 05:00:00,16561.600000000002
2017-07-27 06:00:00,17487.800000000003
2017-07-27 07:00:00,19065.2
2017-07-27 08:00:00,20273.0
2017-07-27 09:00:00,21045.2
2017-07-27 10:00:00,21395.0
2017-07-27 11:00:00,21854.800000000003
2017-07-27 12:00:00,21729.4
2017-07-27 13:00:00,21513.800000000003
2017-07-27 14:00:00,21098.0
2017-07-27 15:00:00,20820.800000000003
2017-07-27 16:00:00,20460.0
2017-07-27 17:00:00,20570.0
2017-07-27 18:00:00,20380.800000000003
2017-07-27 19:00:00,19855.0
2017-07-27 20:00:00,19371.0
2017-07-27 21:00:00,19148.800000000003
2017-07-27 22:00:00,19727.4
2017-07-27 23:00:00,18986.0
2017-07-28 00:00:00,17778.2
2017-07-28 01:00:00,17087.4
2017-07-28 02:00:00,16533.0
2017-07-28 03:00:00,16350.400000000001
2017-07-28 04:00:00,16440.600000000002
2017-07-28 05:00:00,16810.2
2017-07-28 06:00:00,17791.4
2017-07-28 07:00:00,19404.0
2017-07-28 08:00:00,20671.2
2017-07-28 09:00:00,21489.600000000002
2017-07-28 10:00:00,21821.800000000003
2017-07-28 11:00:00,22145.2
2017-07-28 12:00:00,21795.4
2017-07-28 13:00:00,21542.4
2017-07-28 14:00:00,21322.4
2017-07-28 15:00:00,21098.0
2017-07-28 16:00:00,20924.2
2017-07-28 17:00:00,20948.4
2017-07-28 18:00:00,20605.2
2017-07-28 19:00:00,19901.2
2017-07-28 20:00:00,19320.4
2017-07-28 21:00:00,18935.4
2017-07-28 22:00:00,19538.2
2017-07-28 23:00:00,18867.2
2017-07-29 00:00:00,17479.0
2017-07-29 01:00:00,16550.600000000002
2017-07-29 02:00:00,16013.800000000001
2017-07-29 03:00:00,15747.6
2017-07-29 04:00:00,15613.400000000001
2017-07-29 05:00:00,15459.400000000001
2017-07-29 06:00:00,15723.400000000001
2017-07-29 07:00:00,16623.2
2017-07-29 08:00:00,17630.800000000003
2017-07-29 09:00:00,18711.0
2017-07-29 10:00:00,19329.2
2017-07-29 11:00:00,19698.800000000003
2017-07-29 12:00:00,19668.0
2017-07-29 13:00:00,19256.600000000002
2017-07-29 14:00:00,18843.0
2017-07-29 15:00:00,18557.0
2017-07-29 16:00:00,18559.2
2017-07-29 17:00:00,18893.600000000002
2017-07-29 18:00:00,18926.600000000002
2017-07-29 19:00:00,18614.2
2017-07-29 20:00:00,18189.600000000002
2017-07-29 21:00:00,17879.4
2017-07-29 22:00:00,18387.600000000002
2017-07-29 23:00:00,17826.600000000002
2017-07-30 00:00:00,16836.600000000002
2017-07-30 01:00:00,16108.400000000001
2017-07-30 02:00:00,15457.2
2017-07-30 03:00:00,15239.400000000001
2017-07-30 04:00:00,15248.2
2017-07-30 05:00:00,14933.6
2017-07-30 06:00:00,14973.2
2017-07-30 07:00:00,15595.800000000001
2017-07-30 08:00:00,16458.2
2017-07-30 09:00:00,17415.2
2017-07-30 10:00:00,18213.800000000003
2017-07-30 11:00:00,18750.600000000002
2017-07-30 12:00:00,18893.600000000002
2017-07-30 13:00:00,18277.600000000002
2017-07-30 14:00:00,17769.4
2017-07-30 15:00:00,17457.0
2017-07-30 16:00:00,17342.600000000002
2017-07-30 17:00:00,17648.4
2017-07-30 18:00:00,18004.800000000003
2017-07-30 19:00:00,18108.2
2017-07-30 20:00:00,17941.0
2017-07-30 21:00:00,17822.2
2017-07-30 22:00:00,18341.4
2017-07-30 23:00:00,17613.2
2017-07-31 00:00:00,16484.600000000002
2017-07-31 01:00:00,15862.000000000002
2017-07-31 02:00:00,15393.400000000001
2017-07-31 03:00:00,15210.800000000001
2017-07-31 04:00:00,15364.800000000001
2017-07-31 05:00:00,15765.2
2017-07-31 06:00:00,17047.800000000003
2017-07-31 07:00:00,18719.800000000003
2017-07-31 08:00:00,19855.0
2017-07-31 09:00:00,21219.0
2017-07-31 10:00:00,21938.4
2017-07-31 11:00:00,22490.600000000002
2017-07-31 12:00:00,22255.2
2017-07-31 13:00:00,21956.0
2017-07-31 14:00:00,21551.2
2017-07-31 15:00:00,21291.600000000002
2017-07-31 16:00:00,21164.0
2017-07-31 17:00:00,21280.600000000002
2017-07-31 18:00:00,20972.600000000002
2017-07-31 19:00:00,20275.2
2017-07-31 20:00:00,19670.2
2017-07-31 21:00:00,19441.4
2017-07-31 22:00:00,19804.4
2017-07-31 23:00:00,18915.600000000002
2017-08-01 00:00:00,17518.600000000002
2017-08-01 01:00:00,16744.2
2017-08-01 02:00:00,16216.2
2017-08-01 03:00:00,15963.2
2017-08-01 04:00:00,16044.600000000002
2017-08-01 05:00:00,16548.4
2017-08-01 06:00:00,17705.600000000002
2017-08-01 07:00:00,19331.4
2017-08-01 08:00:00,20644.800000000003
2017-08-01 09:00:00,21480.800000000003
2017-08-01 10:00:00,21942.800000000003
2017-08-01 11:00:00,22356.4
2017-08-01 12:00:00,22022.0
2017-08-01 13:00:00,21843.800000000003
2017-08-01 14:00:00,21641.4
2017-08-01 15:00:00,21465.4
2017-08-01 16:00:00,21258.600000000002
2017-08-01 17:00:00,21205.800000000003
2017-08-01 18:00:00,20915.4
2017-08-01 19:00:00,20347.800000000003
2017-08-01 20:00:00,19778.0
2017-08-01 21:00:00,19344.600000000002
2017-08-01 22:00:00,19771.4
2017-08-01 23:00:00,19043.2
2017-08-02 00:00:00,17707.800000000003
2017-08-02 01:00:00,16946.600000000002
2017-08-02 02:00:00,16464.800000000003
2017-08-02 03:00:00,16251.400000000001
2017-08-02 04:00:00,16216.2
2017-08-02 05:00:00,16497.800000000003
2017-08-02 06:00:00,17688.0
2017-08-02 07:00:00,19379.800000000003
2017-08-02 08:00:00,20669.0
2017-08-02 09:00:00,21551.2
2017-08-02 10:00:00,22002.2
2017-08-02 11:00:00,22367.4
2017-08-02 12:00:00,22011.0
2017-08-02 13:00:00,21870.2
2017-08-02 14:00:00,21687.600000000002
2017-08-02 15:00:00,21529.2
2017-08-02 16:00:00,21331.2
2017-08-02 17:00:00,21307.0
2017-08-02 18:00:00,21027.600000000002
2017-08-02 19:00:00,20358.800000000003
2017-08-02 20:00:00,19771.4
2017-08-02 21:00:00,19399.600000000002
2017-08-02 22:00:00,19771.4
2017-08-02 23:00:00,18979.4
2017-08-03 00:00:00,17465.800000000003
2017-08-03 01:00:00,16706.800000000003
2017-08-03 02:00:00,16090.800000000001
2017-08-03 03:00:00,15919.2
2017-08-03 04:00:00,16038.000000000002
2017-08-03 05:00:00,16528.600000000002
2017-08-03 06:00:00,17703.4
2017-08-03 07:00:00,19362.2
2017-08-03 08:00:00,20715.2
2017-08-03 09:00:00,21549.0
2017-08-03 10:00:00,21993.4
2017-08-03 11:00:00,22451.0
2017-08-03 12:00:00,22268.4
2017-08-03 13:00:00,22099.0
2017-08-03 14:00:00,21718.4
2017-08-03 15:00:00,21452.2
2017-08-03 16:00:00,21091.4
2017-08-03 17:00:00,21181.600000000002
2017-08-03 18:00:00,20904.4
2017-08-03 19:00:00,20312.600000000002
2017-08-03 20:00:00,19738.4
2017-08-03 21:00:00,19426.0
2017-08-03 22:00:00,19857.2
2017-08-03 23:00:00,19113.600000000002
2017-08-04 00:00:00,17694.600000000002
2017-08-04 01:00:00,16898.2
2017-08-04 02:00:00,16346.000000000002
2017-08-04 03:00:00,16161.2
2017-08-04 04:00:00,16218.400000000001
2017-08-04 05:00:00,16695.800000000003
2017-08-04 06:00:00,17857.4
2017-08-04 07:00:00,19551.4
2017-08-04 08:00:00,20906.600000000002
2017-08-04 09:00:00,21766.800000000003
2017-08-04 10:00:00,22189.2
2017-08-04 11:00:00,22569.800000000003
2017-08-04 12:00:00,22224.4
2017-08-04 13:00:00,21986.800000000003
2017-08-04 14:00:00,21744.800000000003
2017-08-04 15:00:00,21450.0
2017-08-04 16:00:00,21249.800000000003
2017-08-04 17:00:00,21236.600000000002
2017-08-04 18:00:00,20735.0
2017-08-04 19:00:00,19982.600000000002
2017-08-04 20:00:00,19371.0
2017-08-04 21:00:00,18957.4
2017-08-04 22:00:00,19558.0
2017-08-04 23:00:00,18933.2
2017-08-05 00:00:00,17613.2
2017-08-05 01:00:00,16717.800000000003
2017-08-05 02:00:00,16181.000000000002
2017-08-05 03:00:00,15862.000000000002
2017-08-05 04:00:00,15760.800000000001
2017-08-05 05:00:00,15554.000000000002
2017-08-05 06:00:00,15848.800000000001
2017-08-05 07:00:00,16779.4
2017-08-05 08:00:00,17828.800000000003
2017-08-05 09:00:00,19008.0
2017-08-05 10:00:00,19615.2
2017-08-05 11:00:00,19870.4
2017-08-05 12:00:00,19727.4
2017-08-05 13:00:00,19375.4
2017-08-05 14:00:00,18966.2
2017-08-05 15:00:00,18658.2
2017-08-05 16:00:00,18576.800000000003
2017-08-05 17:00:00,18719.800000000003
2017-08-05 18:00:00,18667.0
2017-08-05 19:00:00,18367.800000000003
2017-08-05 20:00:00,17952.0
2017-08-05 21:00:00,17872.800000000003
2017-08-05 22:00:00,18293.0
2017-08-05 23:00:00,17751.800000000003
2017-08-06 00:00:00,16588.0
2017-08-06 01:00:00,15881.800000000001
2017-08-06 02:00:00,15384.6
2017-08-06 03:00:00,15175.6
2017-08-06 04:00:00,15094.2
2017-08-06 05:00:00,14753.2
2017-08-06 06:00:00,14828.000000000002
2017-08-06 07:00:00,15536.400000000001
2017-08-06 08:00:00,16526.4
2017-08-06 09:00:00,17399.800000000003
2017-08-06 10:00:00,18042.2
2017-08-06 11:00:00,18535.0
2017-08-06 12:00:00,18605.4
2017-08-06 13:00:00,18042.2
2017-08-06 14:00:00,17545.0
2017-08-06 15:00:00,17333.800000000003
2017-08-06 16:00:00,17270.0
2017-08-06 17:00:00,17578.0
2017-08-06 18:00:00,17967.4
2017-08-06 19:00:00,18187.4
2017-08-06 20:00:00,18095.0
2017-08-06 21:00:00,18112.600000000002
2017-08-06 22:00:00,18605.4
2017-08-06 23:00:00,17835.4
2017-08-07 00:00:00,16709.0
2017-08-07 01:00:00,16143.600000000002
2017-08-07 02:00:00,15736.6
2017-08-07 03:00:00,15591.400000000001
2017-08-07 04:00:00,15813.600000000002
2017-08-07 05:00:00,16363.600000000002
2017-08-07 06:00:00,17888.2
2017-08-07 07:00:00,19782.4
2017-08-07 08:00:00,20985.800000000003
2017-08-07 09:00:00,21997.800000000003
2017-08-07 10:00:00,22583.000000000004
2017-08-07 11:00:00,23130.800000000003
2017-08-07 12:00:00,22809.600000000002
2017-08-07 13:00:00,22561.000000000004
2017-08-07 14:00:00,22165.0
2017-08-07 15:00:00,21995.600000000002
2017-08-07 16:00:00,21837.2
2017-08-07 17:00:00,21837.2
2017-08-07 18:00:00,21540.2
2017-08-07 19:00:00,20858.2
2017-08-07 20:00:00,20295.0
2017-08-07 21:00:00,20138.800000000003
2017-08-07 22:00:00,20176.2
2017-08-07 23:00:00,19212.600000000002
2017-08-08 00:00:00,17690.2
2017-08-08 01:00:00,16962.0
2017-08-08 02:00:00,16407.600000000002
2017-08-08 03:00:00,16273.400000000001
2017-08-08 04:00:00,16374.600000000002
2017-08-08 05:00:00,17065.4
2017-08-08 06:00:00,18552.600000000002
2017-08-08 07:00:00,20358.800000000003
2017-08-08 08:00:00,21714.0
2017-08-08 09:00:00,22517.0
2017-08-08 10:00:00,22963.600000000002
2017-08-08 11:00:00,23361.800000000003
2017-08-08 12:00:00,22937.2
2017-08-08 13:00:00,22778.800000000003
2017-08-08 14:00:00,22600.600000000002
2017-08-08 15:00:00,22448.800000000003
2017-08-08 16:00:00,22193.600000000002
2017-08-08 17:00:00,22112.2
2017-08-08 18:00:00,21839.4
2017-08-08 19:00:00,21302.600000000002
2017-08-08 20:00:00,20752.600000000002
2017-08-08 21:00:00,20325.800000000003
2017-08-08 22:00:00,20609.600000000002
2017-08-08 23:00:00,19813.2
2017-08-09 00:00:00,18290.800000000003
2017-08-09 01:00:00,17435.0
2017-08-09 02:00:00,17105.0
2017-08-09 03:00:00,16860.800000000003
2017-08-09 04:00:00,16788.2
2017-08-09 05:00:00,17160.0
2017-08-09 06:00:00,18649.4
2017-08-09 07:00:00,20495.2
2017-08-09 08:00:00,21837.2
2017-08-09 09:00:00,22690.800000000003
2017-08-09 10:00:00,23091.2
2017-08-09 11:00:00,23410.2
2017-08-09 12:00:00,23053.800000000003
2017-08-09 13:00:00,22849.2
2017-08-09 14:00:00,22563.2
2017-08-09 15:00:00,22321.2
2017-08-09 16:00:00,22061.600000000002
2017-08-09 17:00:00,21967.0
2017-08-09 18:00:00,21645.800000000003
2017-08-09 19:00:00,21021.0
2017-08-09 20:00:00,20495.2
2017-08-09 21:00:00,20231.2
2017-08-09 22:00:00,20385.2
2017-08-09 23:00:00,19509.600000000002
2017-08-10 00:00:00,17791.4
2017-08-10 01:00:00,16986.2
2017-08-10 02:00:00,16515.4
2017-08-10 03:00:00,16376.800000000001
2017-08-10 04:00:00,16526.4
2017-08-10 05:00:00,17221.600000000002
2017-08-10 06:00:00,18634.0
2017-08-10 07:00:00,20356.600000000002
2017-08-10 08:00:00,21815.2
2017-08-10 09:00:00,22671.000000000004
2017-08-10 10:00:00,23133.000000000004
2017-08-10 11:00:00,23562.000000000004
2017-08-10 12:00:00,23337.600000000002
2017-08-10 13:00:00,23159.4
2017-08-10 14:00:00,22754.600000000002
2017-08-10 15:00:00,22470.800000000003
2017-08-10 16:00:00,22055.0
2017-08-10 17:00:00,22116.600000000002
2017-08-10 18:00:00,21828.4
2017-08-10 19:00:00,21256.4
2017-08-10 20:00:00,20653.600000000002
2017-08-10 21:00:00,20422.600000000002
2017-08-10 22:00:00,20521.600000000002
2017-08-10 23:00:00,19665.800000000003
2017-08-11 00:00:00,18222.600000000002
2017-08-11 01:00:00,17465.800000000003
2017-08-11 02:00:00,16997.2
2017-08-11 03:00:00,16849.800000000003
2017-08-11 04:00:00,17006.0
2017-08-11 05:00:00,17613.2
2017-08-11 06:00:00,18898.0
2017-08-11 07:00:00,20534.800000000003
2017-08-11 08:00:00,21962.600000000002
2017-08-11 09:00:00,22792.000000000004
2017-08-11 10:00:00,23108.800000000003
2017-08-11 11:00:00,23372.800000000003
2017-08-11 12:00:00,22950.4
2017-08-11 13:00:00,22607.2
2017-08-11 14:00:00,22308.0
2017-08-11 15:00:00,22008.800000000003
2017-08-11 16:00:00,21817.4
2017-08-11 17:00:00,21927.4
2017-08-11 18:00:00,21452.2
2017-08-11 19:00:00,20768.0
2017-08-11 20:00:00,20193.800000000003
2017-08-11 21:00:00,19868.2
2017-08-11 22:00:00,20231.2
2017-08-11 23:00:00,19465.600000000002
2017-08-12 00:00:00,18167.600000000002
2017-08-12 01:00:00,17250.2
2017-08-12 02:00:00,16561.600000000002
2017-08-12 03:00:00,16282.2
2017-08-12 04:00:00,16194.2
2017-08-12 05:00:00,16108.400000000001
2017-08-12 06:00:00,16418.600000000002
2017-08-12 07:00:00,17342.600000000002
2017-08-12 08:00:00,18596.600000000002
2017-08-12 09:00:00,19782.4
2017-08-12 10:00:00,20292.800000000003
2017-08-12 11:00:00,20552.4
2017-08-12 12:00:00,20332.4
2017-08-12 13:00:00,19846.2
2017-08-12 14:00:00,19373.2
2017-08-12 15:00:00,19120.2
2017-08-12 16:00:00,19122.4
2017-08-12 17:00:00,19126.800000000003
2017-08-12 18:00:00,19111.4
2017-08-12 19:00:00,18942.0
2017-08-12 20:00:00,18678.0
2017-08-12 21:00:00,18653.800000000003
2017-08-12 22:00:00,18845.2
2017-08-12 23:00:00,18242.4
2017-08-13 00:00:00,16992.800000000003
2017-08-13 01:00:00,16264.600000000002
2017-08-13 02:00:00,15571.6
2017-08-13 03:00:00,15389.000000000002
2017-08-13 04:00:00,15338.400000000001
2017-08-13 05:00:00,15043.6
2017-08-13 06:00:00,15085.400000000001
2017-08-13 07:00:00,15749.800000000001
2017-08-13 08:00:00,16748.600000000002
2017-08-13 09:00:00,17685.800000000003
2017-08-13 10:00:00,18389.800000000003
2017-08-13 11:00:00,18977.2
2017-08-13 12:00:00,19076.2
2017-08-13 13:00:00,18458.0
2017-08-13 14:00:00,18108.2
2017-08-13 15:00:00,17842.0
2017-08-13 16:00:00,17674.800000000003
2017-08-13 17:00:00,17956.4
2017-08-13 18:00:00,18242.4
2017-08-13 19:00:00,18414.0
2017-08-13 20:00:00,18407.4
2017-08-13 21:00:00,18530.600000000002
2017-08-13 22:00:00,18873.800000000003
2017-08-13 23:00:00,18048.800000000003
2017-08-14 00:00:00,16920.2
2017-08-14 01:00:00,16335.000000000002
2017-08-14 02:00:00,15547.400000000001
2017-08-14 03:00:00,15411.000000000002
2017-08-14 04:00:00,15534.2
2017-08-14 05:00:00,15901.600000000002
2017-08-14 06:00:00,16951.0
2017-08-14 07:00:00,18383.2
2017-08-14 08:00:00,19648.2
2017-08-14 09:00:00,20598.600000000002
2017-08-14 10:00:00,21146.4
2017-08-14 11:00:00,21610.600000000002
2017-08-14 12:00:00,21410.4
2017-08-14 13:00:00,21012.2
2017-08-14 14:00:00,20649.2
2017-08-14 15:00:00,20422.600000000002
2017-08-14 16:00:00,20268.600000000002
2017-08-14 17:00:00,20409.4
2017-08-14 18:00:00,20411.600000000002
2017-08-14 19:00:00,20152.0
2017-08-14 20:00:00,19848.4
2017-08-14 21:00:00,19943.0
2017-08-14 22:00:00,19846.2
2017-08-14 23:00:00,18840.800000000003
2017-08-15 00:00:00,17162.2
2017-08-15 01:00:00,16407.600000000002
2017-08-15 02:00:00,15950.000000000002
2017-08-15 03:00:00,15681.6
2017-08-15 04:00:00,15659.6
2017-08-15 05:00:00,15833.400000000001
2017-08-15 06:00:00,16095.2
2017-08-15 07:00:00,16715.600000000002
2017-08-15 08:00:00,17619.800000000003
2017-08-15 09:00:00,18537.2
2017-08-15 10:00:00,19027.800000000003
2017-08-15 11:00:00,19357.800000000003
2017-08-15 12:00:00,19291.800000000003
2017-08-15 13:00:00,18777.0
2017-08-15 14:00:00,18392.0
2017-08-15 15:00:00,18119.2
2017-08-15 16:00:00,17971.800000000003
2017-08-15 17:00:00,18191.800000000003
2017-08-15 18:00:00,18486.600000000002
2017-08-15 19:00:00,18394.2
2017-08-15 20:00:00,18293.0
2017-08-15 21:00:00,18669.2
2017-08-15 22:00:00,18587.800000000003
2017-08-15 23:00:00,17743.0
2017-08-16 00:00:00,16913.600000000002
2017-08-16 01:00:00,16132.600000000002
2017-08-16 02:00:00,16088.600000000002
2017-08-16 03:00:00,15947.800000000001
2017-08-16 04:00:00,16310.800000000001
2017-08-16 05:00:00,17446.0
2017-08-16 06:00:00,19322.600000000002
2017-08-16 07:00:00,20926.4
2017-08-16 08:00:00,22521.4
2017-08-16 09:00:00,23414.600000000002
2017-08-16 10:00:00,23663.2
2017-08-16 11:00:00,23909.600000000002
2017-08-16 12:00:00,23568.600000000002
2017-08-16 13:00:00,23441.000000000004
2017-08-16 14:00:00,23207.800000000003
2017-08-16 15:00:00,23018.600000000002
2017-08-16 16:00:00,22761.2
2017-08-16 17:00:00,22693.000000000004
2017-08-16 18:00:00,22409.2
2017-08-16 19:00:00,21835.0
2017-08-16 20:00:00,21397.2
2017-08-16 21:00:00,21216.800000000003
2017-08-16 22:00:00,21093.600000000002
2017-08-16 23:00:00,20061.800000000003
2017-08-17 00:00:00,18062.0
2017-08-17 01:00:00,17206.2
2017-08-17 02:00:00,16570.4
2017-08-17 03:00:00,16447.2
2017-08-17 04:00:00,16610.0
2017-08-17 05:00:00,17421.800000000003
2017-08-17 06:00:00,19034.4
2017-08-17 07:00:00,20724.0
2017-08-17 08:00:00,22244.2
2017-08-17 09:00:00,23073.600000000002
2017-08-17 10:00:00,23546.600000000002
2017-08-17 11:00:00,24043.800000000003
2017-08-17 12:00:00,23878.800000000003
2017-08-17 13:00:00,23804.000000000004
2017-08-17 14:00:00,23432.2
2017-08-17 15:00:00,23095.600000000002
2017-08-17 16:00:00,22622.600000000002
2017-08-17 17:00:00,22666.600000000002
2017-08-17 18:00:00,22396.0
2017-08-17 19:00:00,21870.2
2017-08-17 20:00:00,21333.4
2017-08-17 21:00:00,21223.4
2017-08-17 22:00:00,21128.800000000003
2017-08-17 23:00:00,20209.2
2017-08-18 00:00:00,18700.0
2017-08-18 01:00:00,17886.0
2017-08-18 02:00:00,17382.2
2017-08-18 03:00:00,17265.600000000002
2017-08-18 04:00:00,17402.0
2017-08-18 05:00:00,18117.0
2017-08-18 06:00:00,19718.600000000002
2017-08-18 07:00:00,21373.0
2017-08-18 08:00:00,22849.2
2017-08-18 09:00:00,23700.600000000002
2017-08-18 10:00:00,24120.800000000003
2017-08-18 11:00:00,24468.4
2017-08-18 12:00:00,24032.800000000003
2017-08-18 13:00:00,23799.600000000002
2017-08-18 14:00:00,23529.000000000004
2017-08-18 15:00:00,23155.000000000004
2017-08-18 16:00:00,22838.2
2017-08-18 17:00:00,22818.4
2017-08-18 18:00:00,22314.600000000002
2017-08-18 19:00:00,21630.4
2017-08-18 20:00:00,21120.0
2017-08-18 21:00:00,20924.2
2017-08-18 22:00:00,21067.2
2017-08-18 23:00:00,20308.2
2017-08-19 00:00:00,18807.800000000003
2017-08-19 01:00:00,17804.600000000002
2017-08-19 02:00:00,17402.0
2017-08-19 03:00:00,17061.0
2017-08-19 04:00:00,16799.2
2017-08-19 05:00:00,16770.600000000002
2017-08-19 06:00:00,17175.4
2017-08-19 07:00:00,18084.0
2017-08-19 08:00:00,19289.600000000002
2017-08-19 09:00:00,20257.600000000002
2017-08-19 10:00:00,20754.800000000003
2017-08-19 11:00:00,21236.600000000002
2017-08-19 12:00:00,21104.600000000002
2017-08-19 13:00:00,20598.600000000002
2017-08-19 14:00:00,20064.0
2017-08-19 15:00:00,19811.0
2017-08-19 16:00:00,19729.600000000002
2017-08-19 17:00:00,19624.0
2017-08-19 18:00:00,19621.800000000003
2017-08-19 19:00:00,19500.800000000003
2017-08-19 20:00:00,19162.0
2017-08-19 21:00:00,19509.600000000002
2017-08-19 22:00:00,19137.800000000003
2017-08-19 23:00:00,18440.4
2017-08-20 00:00:00,17276.600000000002
2017-08-20 01:00:00,16552.800000000003
2017-08-20 02:00:00,15725.6
2017-08-20 03:00:00,15514.400000000001
2017-08-20 04:00:00,15415.400000000001
2017-08-20 05:00:00,15169.000000000002
2017-08-20 06:00:00,15347.2
2017-08-20 07:00:00,16194.2
2017-08-20 08:00:00,17382.2
2017-08-20 09:00:00,18332.600000000002
2017-08-20 10:00:00,18964.0
2017-08-20 11:00:00,19430.4
2017-08-20 12:00:00,19496.4
2017-08-20 13:00:00,18961.800000000003
2017-08-20 14:00:00,18706.600000000002
2017-08-20 15:00:00,18352.4
2017-08-20 16:00:00,18229.2
2017-08-20 17:00:00,18530.600000000002
2017-08-20 18:00:00,18781.4
2017-08-20 19:00:00,19091.600000000002
2017-08-20 20:00:00,19019.0
2017-08-20 21:00:00,19210.4
2017-08-20 22:00:00,19377.600000000002
2017-08-20 23:00:00,18530.600000000002
2017-08-21 00:00:00,17129.2
2017-08-21 01:00:00,16557.2
2017-08-21 02:00:00,15888.400000000001
2017-08-21 03:00:00,15774.000000000002
2017-08-21 04:00:00,16095.2
2017-08-21 05:00:00,16926.800000000003
2017-08-21 06:00:00,18805.600000000002
2017-08-21 07:00:00,20900.0
2017-08-21 08:00:00,22396.0
2017-08-21 09:00:00,23212.2
2017-08-21 10:00:00,23533.4
2017-08-21 11:00:00,23918.4
2017-08-21 12:00:00,23544.4
2017-08-21 13:00:00,23522.4
2017-08-21 14:00:00,23324.4
2017-08-21 15:00:00,23221.000000000004
2017-08-21 16:00:00,23027.4
2017-08-21 17:00:00,23104.4
2017-08-21 18:00:00,22902.000000000004
2017-08-21 19:00:00,22222.2
2017-08-21 20:00:00,21623.800000000003
2017-08-21 21:00:00,21230.0
2017-08-21 22:00:00,21529.2
2017-08-21 23:00:00,20570.0
2017-08-22 00:00:00,18746.2
2017-08-22 01:00:00,18009.2
2017-08-22 02:00:00,17303.0
2017-08-22 03:00:00,17124.800000000003
2017-08-22 04:00:00,17129.2
2017-08-22 05:00:00,17740.800000000003
2017-08-22 06:00:00,19346.800000000003
2017-08-22 07:00:00,21333.4
2017-08-22 08:00:00,22827.2
2017-08-22 09:00:00,23698.4
2017-08-22 10:00:00,24136.2
2017-08-22 11:00:00,24464.000000000004
2017-08-22 12:00:00,23960.2
2017-08-22 13:00:00,23865.600000000002
2017-08-22 14:00:00,23694.000000000004
2017-08-22 15:00:00,23586.2
2017-08-22 16:00:00,23394.800000000003
2017-08-22 17:00:00,23357.4
2017-08-22 18:00:00,23122.000000000004
2017-08-22 19:00:00,22607.2
2017-08-22 20:00:00,21971.4
2017-08-22 21:00:00,21509.4
2017-08-22 22:00:00,21639.2
2017-08-22 23:00:00,20798.800000000003
2017-08-23 00:00:00,19456.800000000003
2017-08-23 01:00:00,18609.800000000003
2017-08-23 02:00:00,17958.600000000002
2017-08-23 03:00:00,17694.600000000002
2017-08-23 04:00:00,17692.4
2017-08-23 05:00:00,18147.800000000003
2017-08-23 06:00:00,19833.0
2017-08-23 07:00:00,21659.0
2017-08-23 08:00:00,23190.2
2017-08-23 09:00:00,24017.4
2017-08-23 10:00:00,24393.600000000002
2017-08-23 11:00:00,24666.4
2017-08-23 12:00:00,24299.000000000004
2017-08-23 13:00:00,24222.000000000004
2017-08-23 14:00:00,23993.2
2017-08-23 15:00:00,23843.600000000002
2017-08-23 16:00:00,23570.800000000003
2017-08-23 17:00:00,23551.000000000004
2017-08-23 18:00:00,23375.000000000004
2017-08-23 19:00:00,22699.600000000002
2017-08-23 20:00:00,22096.800000000003
2017-08-23 21:00:00,21742.600000000002
2017-08-23 22:00:00,21692.0
2017-08-23 23:00:00,20895.600000000002
2017-08-24 00:00:00,18977.2
2017-08-24 01:00:00,18233.600000000002
2017-08-24 02:00:00,17384.4
2017-08-24 03:00:00,17133.600000000002
2017-08-24 04:00:00,17206.2
2017-08-24 05:00:00,17688.0
2017-08-24 06:00:00,19426.0
2017-08-24 07:00:00,21522.600000000002
2017-08-24 08:00:00,23018.600000000002
2017-08-24 09:00:00,23766.600000000002
2017-08-24 10:00:00,24195.600000000002
2017-08-24 11:00:00,24629.000000000004
2017-08-24 12:00:00,24406.800000000003
2017-08-24 13:00:00,24334.2
2017-08-24 14:00:00,24026.2
2017-08-24 15:00:00,23804.000000000004
2017-08-24 16:00:00,23401.4
2017-08-24 17:00:00,23498.2
2017-08-24 18:00:00,23161.600000000002
2017-08-24 19:00:00,22453.2
2017-08-24 20:00:00,21815.2
2017-08-24 21:00:00,21674.4
2017-08-24 22:00:00,21744.800000000003
2017-08-24 23:00:00,20878.0
2017-08-25 00:00:00,18807.800000000003
2017-08-25 01:00:00,18042.2
2017-08-25 02:00:00,17476.800000000003
2017-08-25 03:00:00,17287.600000000002
2017-08-25 04:00:00,17331.600000000002
2017-08-25 05:00:00,17897.0
2017-08-25 06:00:00,19626.2
2017-08-25 07:00:00,21452.2
2017-08-25 08:00:00,22990.000000000004
2017-08-25 09:00:00,23808.4
2017-08-25 10:00:00,24103.2
2017-08-25 11:00:00,24446.4
2017-08-25 12:00:00,24004.2
2017-08-25 13:00:00,23790.800000000003
2017-08-25 14:00:00,23526.800000000003
2017-08-25 15:00:00,23199.000000000004
2017-08-25 16:00:00,22946.000000000004
2017-08-25 17:00:00,22948.2
2017-08-25 18:00:00,22393.800000000003
2017-08-25 19:00:00,21621.600000000002
2017-08-25 20:00:00,21100.2
2017-08-25 21:00:00,20963.800000000003
2017-08-25 22:00:00,21113.4
2017-08-25 23:00:00,20424.800000000003
2017-08-26 00:00:00,19395.2
2017-08-26 01:00:00,18510.800000000003
2017-08-26 02:00:00,17457.0
